ImageId,id
ID_241516612.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_241516612.png
ID_cc541abfb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cc541abfb.png
ID_a47bad62d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a47bad62d.png
ID_89371d447.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_89371d447.png
ID_041f7d55e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_041f7d55e.png
ID_f2fab8016.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f2fab8016.png
ID_6d1e4d39e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6d1e4d39e.png
ID_4ddf87823.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4ddf87823.png
ID_8137b5920.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8137b5920.png
ID_4e7879a7f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4e7879a7f.png
ID_d3d006ec8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d3d006ec8.png
ID_609bd3d55.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_609bd3d55.png
ID_7ed740c24.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ed740c24.png
ID_92263d6ba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_92263d6ba.png
ID_2d34ad929.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d34ad929.png
ID_69cefa55c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_69cefa55c.png
ID_8aa328c2b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8aa328c2b.png
ID_77138dd11.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_77138dd11.png
ID_ca770de5a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ca770de5a.png
ID_598e98284.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_598e98284.png
ID_6da270d5a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6da270d5a.png
ID_3cee7413a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3cee7413a.png
ID_26934a2f9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_26934a2f9.png
ID_a670c4459.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a670c4459.png
ID_40597db0e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_40597db0e.png
ID_edd953726.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_edd953726.png
ID_73a1e1767.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_73a1e1767.png
ID_69c158b1f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_69c158b1f.png
ID_c8c86afc6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c8c86afc6.png
ID_65c267d35.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_65c267d35.png
ID_9d1eec71a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9d1eec71a.png
ID_921e0d284.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_921e0d284.png
ID_3f3e60504.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3f3e60504.png
ID_e8808e0ce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e8808e0ce.png
ID_fd4b85ffb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fd4b85ffb.png
ID_c1b0b6c24.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c1b0b6c24.png
ID_e6a1813ec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e6a1813ec.png
ID_9a3d40f13.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9a3d40f13.png
ID_f1deda2bb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f1deda2bb.png
ID_b0c7f2732.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b0c7f2732.png
ID_dcb9552e4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dcb9552e4.png
ID_0a0adf93f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0a0adf93f.png
ID_0c8fca435.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0c8fca435.png
ID_d8f170c47.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d8f170c47.png
ID_7a521394a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7a521394a.png
ID_5510326e1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5510326e1.png
ID_f0f692d23.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f0f692d23.png
ID_c6a829e89.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c6a829e89.png
ID_fdd86289f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fdd86289f.png
ID_47c5149d9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_47c5149d9.png
ID_09cb00eb4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_09cb00eb4.png
ID_6a9c71512.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6a9c71512.png
ID_7c406b8f0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c406b8f0.png
ID_b3e27632d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b3e27632d.png
ID_b0e96ee4c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b0e96ee4c.png
ID_8f3eca656.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8f3eca656.png
ID_fcb23b5f0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fcb23b5f0.png
ID_61112ffda.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_61112ffda.png
ID_f681da0d5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f681da0d5.png
ID_c8d893b79.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c8d893b79.png
ID_dfc319576.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dfc319576.png
ID_d83f1a123.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d83f1a123.png
ID_2fb228080.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2fb228080.png
ID_3694e1931.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3694e1931.png
ID_2be4f5a65.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2be4f5a65.png
ID_c8243f1a5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c8243f1a5.png
ID_b36996a11.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b36996a11.png
ID_0ef5f7fd7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0ef5f7fd7.png
ID_408dd3c13.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_408dd3c13.png
ID_d7eb836d6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d7eb836d6.png
ID_7ca45cf76.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ca45cf76.png
ID_9898c31b2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9898c31b2.png
ID_a6baf4a05.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a6baf4a05.png
ID_e23b04ef4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e23b04ef4.png
ID_29183a899.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_29183a899.png
ID_eb5bb5ba7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eb5bb5ba7.png
ID_0fdae27e9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0fdae27e9.png
ID_aaf9d548e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aaf9d548e.png
ID_29804aff4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_29804aff4.png
ID_607cef738.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_607cef738.png
ID_df9d57a1d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df9d57a1d.png
ID_004d6fbb6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_004d6fbb6.png
ID_614532397.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_614532397.png
ID_cc871e88c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cc871e88c.png
ID_cf3984776.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cf3984776.png
ID_5754cdeee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5754cdeee.png
ID_eb4d5d756.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eb4d5d756.png
ID_1bdde908e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1bdde908e.png
ID_4ca6832d0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4ca6832d0.png
ID_679dbae51.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_679dbae51.png
ID_d6d6c8122.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d6d6c8122.png
ID_3cfa5c2c3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3cfa5c2c3.png
ID_e7895ee6f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e7895ee6f.png
ID_13b2e86cb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_13b2e86cb.png
ID_549191503.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_549191503.png
ID_5616b1840.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5616b1840.png
