ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, -1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920, -1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733, 556113 6 1015 18 1003 25 997 29 993 32 990 35 987 38 985 39 983 41 982 43 980 44 978 46 977 46 977 47 975 49 974 50 973 51 972 51 972 52 971 52 971 53 970 53 970 54 969 54 970 54 969 55 969 54 969 55 969 55 968 55 969 55 968 55 968 56 968 56 968 55 968 56 968 56 967 56 968 56 968 56 968 55 968 56 968 55 969 55 969 55 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 968 56 968 57 967 57 967 57 967 58 967 57 967 57 967 57 967 57 967 58 967 57 967 57 967 57 967 57 968 57 967 57 967 57 967 57 968 56 968 56 968 56 968 57 968 56 968 56 968 56 968 56 969 55 969 55 969 56 968 56 968 56 968 56 969 56 968 56 968 57 967 57 967 57 968 57 967 57 967 58 966 58 967 57 967 58 966 58 967 58 966 58 967 58 966 58 966 58 967 58 966 58 966 58 967 58 966 58 967 57 967 58 967 57 967 58 967 58 966 58 967 58 966 59 966 58 966 59 966 59 965 59 966 59 965 60 965 59 966 59 965 60 965 59 966 59 965 60 965 60 965 59 965 60 965 60 965 60 964 61 964 61 964 61 963 62 963 63 962 63 962 63 962 63 961 64 961 64 961 64 960 65 960 65 960 65 960 65 959 66 959 66 959 66 959 66 959 67 959 66 958 67 958 67 958 67 958 67 957 68 957 67 958 67 958 67 958 67 958 66 960 65 960 65 961 64 961 64 961 64 961 64 961 64 961 64 961 65 960 65 960 65 961 65 960 65 960 65 960 65 961 64 961 64 962 63 963 62 964 62 963 63 963 64 962 65 960 66 960 65 960 65 961 64 962 63 963 62 964 61 965 61 965 61 964 61 966 60 967 58 968 57 969 57 970 55 972 53 973 53 974 51 975 50 977 49 979 46 981 45 981 44 983 43 984 41 986 40 986 40 987 38 990 36 991 34 993 33 995 31 997 29 996 29 998 27 1001 23 1006 19 1010 13 1016 7
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686, -1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699, -1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879, -1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337, 629004 6 1015 10 1012 13 1009 15 1007 17 1006 18 1004 20 1003 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 996 28 996 27 997 28 995 28 996 28 996 28 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 35 989 35 990 35 989 35 989 35 989 36 988 36 988 36 989 36 988 36 988 36 988 37 988 36 988 37 987 37 987 37 988 37 987 37 987 37 987 38 987 37 987 37 988 37 987 37 987 38 987 37 987 38 987 37 987 38 986 38 987 38 986 38 987 38 987 37 987 38 987 37 988 37 987 38 987 37 987 38 987 37 988 37 987 38 987 38 987 38 986 39 986 38 987 38 987 38 987 38 987 37 988 37 988 36 989 36 989 36 989 35 990 35 990 35 989 36 989 36 989 36 989 35 990 35 990 35 990 35 990 35 991 34 991 33 992 33 993 32 993 32 993 32 993 32 994 31 994 31 994 31 994 31 994 31 994 31 995 30 995 30 995 30 995 30 995 31 994 31 994 31 994 31 995 31 994 31 994 31 994 31 995 30 996 29 997 28 997 28 998 27 999 26 1000 25 1000 25 1000 25 1001 25 1001 24 1002 23 1003 22 1004 21 1005 20 1006 19 1007 18 1008 18 1008 17 1008 17 1009 15 1012 13 1014 11 1015 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985, -1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784, -1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512, -1
